,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest,Journal
75,8.997,GLOBAL CHANGE BIOL,1008,8,36,70,76,64,57,67,42,48,41,499,NATURE
76,2.118,PEERJ,1006,17,33,48,58,46,69,38,41,38,27,591,NATURE
77,6.158,PLOS PATHOG,997,13,55,68,77,71,76,69,51,45,42,430,NATURE
78,4.847,P ROY SOC B-BIOL SCI,983,9,47,54,46,34,51,54,35,29,35,589,NATURE
79,3.262,DEV BIOL,958,9,51,55,50,46,32,40,40,48,46,541,NATURE
80,10.199,CLIN CANCER RES,957,5,54,127,109,91,156,65,39,21,44,246,NATURE
81,3.902,FRONT MOL NEUROSCI,957,11,43,61,49,53,59,58,53,38,30,502,NATURE
82,2.176,J APPL PHYS,956,4,30,35,44,43,31,54,32,38,54,591,NATURE
83,3.789,LANGMUIR,945,5,19,34,18,28,28,49,27,29,32,676,NATURE
84,13.251,J CLIN INVEST,926,14,59,90,76,72,93,69,58,38,33,324,NATURE
85,3.495,BIOPHYS J,920,8,36,44,49,29,45,42,46,54,26,541,NATURE
86,3.146,J PHYS CHEM B,913,9,23,27,20,23,26,32,25,30,13,685,NATURE
87,10.557,EMBO J,907,26,54,69,70,68,59,66,50,61,63,321,NATURE
88,9.890,CHEM MATER,906,5,42,52,48,61,57,40,27,47,56,471,NATURE
89,3.579,NEW J PHYS,903,12,52,37,44,68,59,59,91,52,51,378,NATURE
90,19.912,NAT NEUROSCI,898,22,42,104,104,112,87,36,65,39,46,241,NATURE
91,1.922,MOL MED REP,893,0,3,18,31,39,54,40,48,38,68,554,NATURE
92,9.063,CHEM SCI,891,8,65,74,72,44,57,45,27,42,44,413,NATURE
93,10.101,GENOME RES,888,6,45,121,114,79,130,68,59,40,42,184,NATURE
94,,NAT ECOL EVOL,877,21,67,75,77,47,81,38,45,49,34,343,NATURE
95,3.098,MOLECULES,868,13,39,28,29,33,50,43,22,27,39,545,NATURE
96,6.042,ANAL CHEM,864,8,43,45,51,29,34,43,42,35,43,491,NATURE
97,3.394,FRONT PHYSIOL,862,25,36,45,36,37,51,40,30,28,27,507,NATURE
98,2.997,BIOCHEMISTRY-US,857,22,44,47,40,42,44,46,36,41,22,473,NATURE
99,10.217,MOL BIOL EVOL,856,4,44,76,79,45,72,53,60,40,36,347,NATURE
100,15.132,BLOOD,854,14,48,86,92,50,78,67,47,48,33,291,NATURE
