Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
74,3.482,J GEOPHYS RES-SOL EA,1017,5,26,16,29,30,23,38,49,49,43,709
75,8.997,GLOBAL CHANGE BIOL,1008,8,36,70,76,64,57,67,42,48,41,499
76,2.118,PEERJ,1006,17,33,48,58,46,69,38,41,38,27,591
77,6.158,PLOS PATHOG,997,13,55,68,77,71,76,69,51,45,42,430
78,4.847,P ROY SOC B-BIOL SCI,983,9,47,54,46,34,51,54,35,29,35,589
79,3.262,DEV BIOL,958,9,51,55,50,46,32,40,40,48,46,541
80,10.199,CLIN CANCER RES,957,5,54,127,109,91,156,65,39,21,44,246
81,3.902,FRONT MOL NEUROSCI,957,11,43,61,49,53,59,58,53,38,30,502
82,2.176,J APPL PHYS,956,4,30,35,44,43,31,54,32,38,54,591
83,3.789,LANGMUIR,945,5,19,34,18,28,28,49,27,29,32,676
84,13.251,J CLIN INVEST,926,14,59,90,76,72,93,69,58,38,33,324
85,3.495,BIOPHYS J,920,8,36,44,49,29,45,42,46,54,26,541
86,3.146,J PHYS CHEM B,913,9,23,27,20,23,26,32,25,30,13,685
87,10.557,EMBO J,907,26,54,69,70,68,59,66,50,61,63,321
88,9.890,CHEM MATER,906,5,42,52,48,61,57,40,27,47,56,471
89,3.579,NEW J PHYS,903,12,52,37,44,68,59,59,91,52,51,378
90,19.912,NAT NEUROSCI,898,22,42,104,104,112,87,36,65,39,46,241
91,1.922,MOL MED REP,893,0,3,18,31,39,54,40,48,38,68,554
92,9.063,CHEM SCI,891,8,65,74,72,44,57,45,27,42,44,413
93,10.101,GENOME RES,888,6,45,121,114,79,130,68,59,40,42,184
94,,NAT ECOL EVOL,877,21,67,75,77,47,81,38,45,49,34,343
95,3.098,MOLECULES,868,13,39,28,29,33,50,43,22,27,39,545
96,6.042,ANAL CHEM,864,8,43,45,51,29,34,43,42,35,43,491
97,3.394,FRONT PHYSIOL,862,25,36,45,36,37,51,40,30,28,27,507
98,2.997,BIOCHEMISTRY-US,857,22,44,47,40,42,44,46,36,41,22,473
99,10.217,MOL BIOL EVOL,856,4,44,76,79,45,72,53,60,40,36,347
100,15.132,BLOOD,854,14,48,86,92,50,78,67,47,48,33,291
101,7.433,NEW PHYTOL,851,2,38,49,60,46,34,46,52,36,38,450
102,1.664,ONCOL LETT,849,1,2,17,37,30,65,39,49,28,53,528
103,4.334,QUATERNARY SCI REV,842,4,42,34,40,28,46,26,12,47,34,529
104,4.300,FRONT CELL NEUROSCI,838,7,29,37,37,31,59,51,39,29,23,496
105,2.163,QUATERN INT,828,4,17,31,58,16,31,24,23,29,47,548
106,4.700,INORG CHEM,827,10,46,45,33,39,35,25,27,36,41,490
107,3.709,SOFT MATTER,826,9,20,20,9,20,56,41,38,28,50,535
108,13.325,ADV FUNCT MATER,824,3,44,61,53,61,61,41,28,54,37,381
109,13.214,GENOME BIOL,820,24,69,115,89,71,121,71,67,41,23,129
110,4.439,APPL SURF SCI,818,1,13,16,15,41,35,23,17,43,58,556
111,7.082,CARBON,812,1,20,16,36,31,62,26,35,59,35,491
112,40.182,CHEM SOC REV,809,9,65,42,27,47,56,19,33,27,33,451
113,5.509,ATMOS CHEM PHYS,798,8,38,41,95,51,28,35,40,22,20,420
114,9.462,GENE DEV,797,25,49,64,66,46,64,62,59,47,61,254
115,5.949,PLANT PHYSIOL,795,2,19,23,21,35,49,55,40,49,47,455
116,6.138,SEMIN CELL DEV BIOL,791,9,27,48,50,61,68,56,51,34,34,353
117,9.217,IMMUNOL REV,788,9,71,51,93,74,53,66,45,39,21,266
118,6.537,STEM CELL REP,783,13,38,53,67,55,60,83,62,71,47,234
119,6.308,CEREB CORTEX,782,2,15,18,32,52,54,43,35,49,38,444
120,10.790,J EXP MED,782,14,43,63,74,69,56,59,57,45,42,260
121,5.638,CELL DEATH DIS,781,2,28,47,33,44,40,54,53,44,44,392
122,2.375,PALAEOGEOGR PALAEOCL,780,3,17,12,29,15,25,24,10,33,36,576
123,8.709,J PHYS CHEM LETT,779,11,41,36,43,76,41,34,37,33,20,407
124,3.404,NANOTECHNOLOGY,779,3,27,29,22,49,58,27,35,42,41,446
125,2.757,CURR PHARM DESIGN,770,5,20,44,31,29,45,48,47,26,36,439
126,2.981,ICARUS,769,2,50,36,31,26,18,48,14,31,44,469
127,9.598,SMALL,766,2,51,62,40,57,51,35,44,38,48,338
128,4.150,ASTRON J,763,24,76,50,87,40,69,52,44,27,12,282
129,4.902,HUM MOL GENET,763,18,51,89,60,53,76,49,50,34,31,252
130,3.877,FRONT NEUROSCI-SWITZ,761,12,58,51,30,19,40,34,25,24,36,432
131,5.076,MOL NEUROBIOL,758,0,7,28,27,33,46,43,38,44,48,444
132,2.502,J NEUROPHYSIOL,731,2,27,18,20,42,40,21,26,25,29,481
133,4.394,PHYS REV D,728,23,42,41,32,17,15,34,54,25,33,412
134,6.653,ENVIRON SCI TECHNOL,723,5,36,57,56,26,42,32,32,22,37,378
135,4.540,J PHYSIOL-LONDON,723,3,29,31,39,33,37,36,16,15,22,462
136,5.354,J EXP BOT,712,8,12,25,43,28,38,34,51,36,26,411
137,2.373,J PHYS D APPL PHYS,711,5,16,14,28,41,44,42,30,32,39,420
138,4.249,NEUROPHARMACOLOGY,710,2,38,25,43,24,35,56,27,28,21,411
139,2.981,GEOCHEM GEOPHY GEOSY,707,4,24,26,17,25,22,20,20,22,18,509
140,3.512,MOL BIOL CELL,706,11,29,34,15,30,29,38,41,39,18,422
141,4.401,J CELL SCI,704,10,27,41,29,36,40,42,40,40,33,366
142,3.570,CHEM GEOL,703,2,15,19,20,31,27,24,11,22,27,505
143,5.481,BIOINFORMATICS,702,3,40,98,70,61,106,30,52,37,31,174
144,8.784,J CELL BIOL,702,9,31,46,28,34,42,31,48,46,33,354
145,2.132,PHYSICA A,695,0,6,15,7,7,12,19,37,10,41,541
146,23.290,CELL STEM CELL,690,32,63,67,89,74,48,62,57,45,30,123
147,4.419,BIOESSAYS,689,29,54,64,44,57,48,44,45,24,27,253
148,6.541,CURR OPIN NEUROBIOL,682,13,75,65,41,64,66,32,38,27,21,240
149,4.661,J CLIMATE,682,3,22,29,44,74,35,25,53,42,45,310
150,3.940,GENOME BIOL EVOL,676,6,29,37,67,38,55,52,41,27,33,291
151,3.831,FRONT PHARMACOL,674,4,39,33,33,23,44,44,24,28,38,364
152,2.583,BIOMED RES INT,673,3,24,40,32,40,49,30,29,29,30,367
153,6.253,J MED CHEM,671,7,43,35,61,41,50,55,49,33,15,282
154,9.616,DEV CELL,668,28,34,59,32,46,35,44,56,36,40,258
155,4.229,INT J HYDROGEN ENERG,667,1,13,9,4,8,34,11,11,9,11,556
156,6.491,CANCER LETT,663,9,24,64,54,55,64,41,47,37,33,235
157,4.099,DALTON T,656,12,33,18,41,27,21,15,27,19,30,413
158,3.857,LITHOS,656,0,9,6,9,12,8,14,13,13,10,562
159,1.833,J THEOR BIOL,652,5,20,20,15,26,22,21,27,28,28,440
160,2.504,ROY SOC OPEN SCI,652,9,22,35,22,22,32,28,28,22,16,416
161,6.634,ASTROPHYS J LETT,646,84,86,46,35,46,20,44,20,15,5,245
162,2.999,FEBS LETT,646,17,45,33,35,44,38,24,32,29,38,311
163,1.184,JOVE-J VIS EXP,646,3,32,44,24,35,41,43,31,41,31,321
164,5.116,ELECTROCHIM ACTA,645,2,13,21,20,29,37,5,3,31,87,397
165,19.734,IMMUNITY,642,34,70,71,62,62,65,40,26,38,26,148
166,1.321,CHINESE PHYS B,640,2,6,18,28,23,30,38,32,38,27,398
167,20.565,CELL METAB,631,32,69,38,59,64,57,40,29,41,22,180
168,3.382,NEUROSCIENCE,631,0,8,21,18,35,21,34,16,29,17,432
169,41.465,NAT REV GENET,628,8,54,86,68,45,68,44,30,28,20,177
170,2.742,G3-GENES GENOM GENET,627,3,24,29,27,38,48,32,47,31,25,323
171,13.333,NAT STRUCT MOL BIOL,624,18,70,74,61,46,51,44,32,22,24,182
172,5.426,NEUROIMAGE,622,1,36,21,24,28,17,16,27,19,38,395
173,6.689,MBIO,620,19,46,47,46,57,39,38,35,35,22,236
174,19.064,NAT CELL BIOL,619,24,38,68,59,63,50,40,50,42,31,154
175,3.761,VIRUSES-BASEL,601,12,45,28,18,39,23,35,15,27,37,322
176,3.457,BIOMED PHARMACOTHER,593,2,5,15,21,30,23,36,25,19,36,381
177,4.530,FEBS J,588,5,32,51,20,37,34,26,29,31,21,302
178,9.163,PLOS BIOL,588,9,45,41,37,26,53,24,31,28,18,276
179,7.179,CURR OPIN STRUC BIOL,586,17,102,78,54,46,40,35,19,20,26,149
180,14.257,REP PROG PHYS,586,8,19,27,26,28,36,24,45,21,34,318
181,0.669,ACTA PHYS SIN-CH ED,577,3,10,17,17,23,20,24,20,51,22,370
182,4.974,ENVIRON MICROBIOL,574,1,23,42,29,36,47,22,26,31,19,298
183,4.995,CURR OPIN GENET DEV,572,13,57,81,42,44,59,38,44,29,46,119
184,32.621,NAT MED,571,15,68,68,57,59,63,52,24,22,14,129
185,8.855,AM J HUM GENET,570,16,87,115,81,24,62,26,34,16,11,98
186,3.441,BIOGEOSCIENCES,569,4,21,28,37,40,17,16,22,16,19,349
187,6.020,FREE RADICAL BIO MED,569,0,25,18,30,37,21,50,32,27,14,315
188,35.612,NAT REV MOL CELL BIO,568,12,40,62,63,34,39,28,40,29,21,200
189,21.875,ADV ENERGY MATER,565,3,30,66,40,76,38,8,5,20,56,223
190,8.037,NEUROSCI BIOBEHAV R,562,1,21,28,28,18,27,39,25,26,20,329
191,,AIP C PROC,561,5,18,20,23,28,23,10,13,19,20,382
192,11.384,ACS CATAL,558,16,63,41,63,19,43,24,12,20,35,222
193,3.979,CSH PERSPECT MED,555,0,6,60,34,41,74,47,30,22,19,222
194,,JCI INSIGHT,553,7,40,48,42,34,53,38,27,31,31,202
195,13.120,NANO ENERGY,552,7,29,32,40,58,50,12,11,23,61,229
196,2.866,J ASIAN EARTH SCI,550,3,5,6,10,5,8,5,7,15,22,464
197,2.213,BMC BIOINFORMATICS,548,4,7,48,42,40,79,30,53,35,33,177
198,5.775,PLANT J,548,5,15,21,19,46,39,31,32,29,27,284
199,3.179,J EXP BIOL,547,3,7,15,20,13,18,15,22,15,14,405
200,3.380,J GEOPHYS RES-ATMOS,547,3,33,33,34,33,28,21,46,13,20,283
201,9.520,ISME J,545,3,19,58,22,42,45,27,24,31,17,257
202,3.679,BBA-GEN SUBJECTS,542,2,16,33,23,29,31,21,22,30,11,324
203,3.201,NEW J CHEM,541,0,13,12,13,20,24,16,21,16,39,367
204,5.595,FASEB J,537,3,14,15,37,25,31,39,19,27,28,299
205,21.809,NAT IMMUNOL,533,10,48,51,46,52,51,31,34,28,29,153
206,3.027,BMC EVOL BIOL,530,4,27,28,43,25,28,33,18,19,24,281
207,15.211,CIRC RES,530,10,42,34,47,48,43,46,37,28,19,176
208,2.324,J MATER SCI-MATER EL,529,1,5,12,3,14,12,1,6,17,25,433
209,3.818,EVOLUTION,528,5,10,23,34,20,34,22,14,23,18,325
210,14.385,PHYS REV X,524,18,42,43,36,30,33,26,40,17,41,198
211,22.727,NAT PHYS,519,3,38,37,32,45,45,27,53,21,24,194
212,1.505,CHEMISTRYSELECT,516,1,4,15,18,17,18,17,17,18,27,364
213,3.520,FRONT CELL INFECT MI,513,3,31,19,26,26,47,36,26,26,24,249
214,1.834,EPL-EUROPHYS LETT,510,10,20,25,18,20,21,26,29,16,33,292
215,2.976,ONCOL REP,509,0,6,19,21,20,37,29,31,22,28,296
216,7.491,EARTH-SCI REV,508,5,14,19,15,16,13,25,16,17,17,351
217,,FRONT PSYCHOL,508,1,12,14,10,13,17,11,20,6,24,380
218,,ACS OMEGA,506,5,17,26,15,34,24,29,18,17,24,297
219,3.998,METHODS,505,14,62,52,49,43,34,28,23,22,24,154
220,10.556,TRENDS GENET,505,17,44,37,41,29,42,45,38,24,23,165
221,6.492,ORG LETT,504,18,66,55,79,12,36,56,5,11,35,131
222,22.844,CANCER CELL,503,14,43,64,64,41,70,41,32,24,10,100
223,2.498,GENE,503,3,18,26,20,21,26,32,28,24,23,282
224,4.416,FRONT ONCOL,502,17,38,45,39,38,52,40,24,28,22,159
225,14.391,NAT GEOSCI,502,11,33,42,39,28,31,16,17,37,24,224
226,9.247,CSH PERSPECT BIOL,500,0,8,18,22,23,15,20,30,17,27,320
227,8.228,PLANT CELL,500,4,17,30,31,19,36,30,35,19,26,253
228,3.774,CLIM DYNAM,499,0,2,24,19,38,20,16,39,34,25,282
229,3.589,OPT LETT,498,13,18,21,14,39,36,17,12,19,24,285
230,3.857,BIOCHEM J,496,7,23,29,28,28,30,25,28,18,14,266
231,3.909,INT J BIOL MACROMOL,496,0,5,11,6,7,7,12,8,5,11,424
232,4.196,NUTRIENTS,496,3,16,27,40,34,58,32,14,20,19,233
233,3.563,MOL CELL ENDOCRINOL,495,1,27,17,27,34,43,29,25,22,25,245
234,2.686,TECTONOPHYSICS,494,1,4,12,20,12,6,16,21,24,10,368
235,11.700,BIOL REV,490,0,7,26,21,29,27,25,21,16,21,297
236,1.653,AIP ADV,489,1,13,12,16,26,12,24,22,26,24,313
237,3.519,FRONT ENDOCRINOL,488,11,27,27,23,25,36,29,11,11,19,269
238,2.075,SUSTAINABILITY-BASEL,486,9,39,38,43,47,42,27,22,32,15,172
239,6.945,J POWER SOURCES,485,0,14,27,22,40,30,0,3,16,78,255
240,13.843,NAT CHEM BIOL,485,8,51,36,25,36,33,43,28,33,22,170
241,4.936,OXID MED CELL LONGEV,482,1,25,11,19,23,31,41,24,29,19,259
242,4.541,ENVIRON RES LETT,481,14,43,40,49,36,32,40,28,28,13,158
243,5.216,RNA BIOL,481,5,39,29,40,55,32,24,28,22,28,179
244,5.587,STEM CELLS,481,6,7,24,45,45,31,41,39,35,27,181
245,14.163,PROG NEUROBIOL,480,0,16,25,19,20,29,30,34,22,20,265
246,1.760,ADV EXP MED BIOL,479,0,8,20,21,27,23,17,28,26,12,297
247,41.982,NAT REV IMMUNOL,479,5,48,48,45,49,31,32,30,20,17,154
248,4.782,PHYS REV APPL,476,1,27,26,33,26,22,35,36,15,40,215
249,1.354,J NANOSCI NANOTECHNO,475,0,3,9,5,18,16,14,6,21,28,355
250,42.784,NAT REV CANCER,475,16,37,66,42,29,53,33,32,27,13,127
251,3.173,BEHAV BRAIN RES,474,0,15,17,15,20,20,34,23,9,20,301
252,15.393,CELL RES,473,25,49,48,39,51,36,32,34,30,15,114
253,3.989,STEM CELLS INT,473,15,28,23,25,31,25,46,21,26,26,207
254,4.816,EUR J MED CHEM,472,1,19,15,24,20,19,21,20,27,16,290
255,5.667,SENSOR ACTUAT B-CHEM,471,0,9,5,13,10,14,18,19,26,12,345
256,8.749,EMBO REP,469,13,35,30,31,36,31,36,29,28,17,183
257,24.014,PHYSIOL REV,467,0,10,17,20,31,23,21,26,21,13,285
258,1.984,METHOD ENZYMOL,463,2,25,32,28,25,17,24,23,21,15,251
259,14.174,NAT MICROBIOL,463,7,41,53,39,43,29,37,23,18,8,165
260,8.000,CELL DEATH DIFFER,462,6,31,30,25,29,18,48,24,30,11,210
261,10.376,PHARMACOL THERAPEUT,462,2,22,34,36,29,31,17,27,24,23,217
262,3.057,CERAM INT,461,0,6,8,10,9,12,8,7,11,26,364
263,16.710,SCI TRANSL MED,461,6,35,55,63,45,40,39,30,13,19,116
264,2.711,J GEOPHYS RES-OCEANS,458,6,17,26,14,24,20,10,8,20,12,301
265,3.907,PRECAMBRIAN RES,458,4,1,4,20,10,18,22,10,22,11,336
266,3.469,CURR MED CHEM,457,1,19,11,20,24,26,31,16,23,18,268
267,1.452,JPN J APPL PHYS,457,0,10,14,10,31,17,28,9,24,32,282
268,,ENEURO,456,5,17,22,31,29,29,17,19,17,11,259
269,1.396,INT J CLIN EXP PATHO,456,2,7,15,17,15,24,18,23,18,18,299
270,5.657,GONDWANA RES,455,0,5,5,5,4,11,12,9,3,7,394
271,,J PHYS CONF SER,453,2,5,20,23,14,18,13,18,20,31,289
272,2.119,J PHYS B-AT MOL OPT,452,9,15,19,17,22,33,24,43,19,22,229
273,4.651,BBA-MOL CELL RES,449,4,21,33,27,33,18,36,13,28,21,215
274,5.914,MACROMOLECULES,448,2,21,11,8,12,19,13,17,23,25,297
275,6.880,ACS PHOTONICS,447,3,20,23,15,27,57,24,9,40,8,221
276,35.724,NAT BIOTECHNOL,446,18,60,60,37,44,58,27,28,24,12,78
277,24.373,CANCER DISCOV,445,15,37,52,63,36,67,34,34,19,12,76
278,11.640,MOL PSYCHIATR,444,3,32,35,64,41,35,57,28,24,23,102
279,5.770,BMC BIOL,443,15,39,28,37,22,25,27,30,20,18,182
280,26.919,NAT METHODS,442,14,53,65,53,55,51,34,24,24,6,63
281,2.410,PROTEIN SCI,442,5,44,51,13,29,31,28,16,22,9,194
282,3.813,MOL CELL BIOL,441,6,17,24,15,15,25,34,22,26,20,237
283,5.500,CELL PHYSIOL BIOCHEM,438,3,7,20,26,16,27,30,33,12,22,242
284,17.872,CELL HOST MICROBE,437,11,53,48,40,54,51,26,34,18,19,83
285,3.374,CURR TOP MED CHEM,436,0,11,19,17,27,34,33,24,19,26,226
286,4.776,J MATER CHEM B,432,6,16,14,7,16,14,18,26,30,32,253
287,4.617,ECOLOGY,431,1,16,15,24,8,32,9,19,13,18,276
288,8.806,BIOMATERIALS,429,2,30,30,26,28,19,27,12,21,28,206
289,3.423,ORG BIOMOL CHEM,429,1,21,26,37,11,31,21,12,13,20,236
290,3.406,REMOTE SENS-BASEL,428,8,34,35,43,12,27,9,19,15,7,219
291,,TUMOR BIOL,428,1,10,11,24,27,28,24,23,21,25,234
292,11.021,TRENDS MOL MED,426,18,66,50,43,31,26,32,20,14,11,115
293,7.776,MOL CANCER,421,14,10,30,20,32,41,27,33,24,22,168
294,,TRANSL EPIGENET SER,421,0,6,13,22,20,45,53,42,34,17,169
295,2.959,J CELL BIOCHEM,419,2,23,27,21,15,25,20,13,26,17,230
296,2.836,J PHYS CHEM A,419,5,11,12,21,17,18,16,17,13,15,274
297,3.993,ORE GEOL REV,417,0,0,3,10,8,3,7,3,3,6,374
298,4.490,RNA,417,8,28,32,41,36,36,22,19,20,29,146
299,4.151,FRONT GENET,416,12,20,34,25,26,29,26,27,35,22,160
300,3.174,CLIM PAST,414,3,18,39,17,16,13,11,6,26,29,236
301,10.015,CURR OPIN CELL BIOL,414,18,37,57,35,45,28,28,20,17,14,115
302,4.592,ACS CHEM BIOL,412,1,38,33,26,24,23,32,32,18,9,176
303,4.224,J LEUKOCYTE BIOL,412,3,14,39,36,32,29,38,13,19,26,163
304,2.800,ENVIRON SCI POLLUT R,411,1,7,18,30,16,14,12,18,12,10,273
305,2.718,PALEOCEANOGRAPHY,411,4,14,25,14,9,20,13,9,25,15,263
306,3.304,CELL CYCLE,409,8,20,21,19,17,31,28,33,13,17,202
307,1.863,PHYS LETT A,408,1,10,11,21,16,15,26,19,21,29,239
308,2.671,ECOSPHERE,406,2,11,14,23,15,22,15,22,17,21,244
309,3.131,FRONT NEURAL CIRCUIT,406,10,22,34,33,26,27,24,9,23,12,186
310,3.595,LIMNOL OCEANOGR,406,2,5,10,8,23,19,9,19,20,19,272
311,39.235,NAT MATER,406,11,35,31,29,36,26,12,24,12,25,165
312,4.691,TRANSL PSYCHIAT,405,3,22,33,72,17,32,36,27,42,18,103
313,5.108,BBA-MOL BASIS DIS,403,3,11,14,18,20,27,20,34,12,19,225
314,8.898,GENOME MED,402,23,50,59,43,40,65,21,16,15,9,61
315,6.378,SCI SIGNAL,402,0,26,28,25,28,30,27,19,20,16,183
316,9.327,SPACE SCI REV,402,2,14,7,15,16,11,19,13,19,10,276
317,18.564,TRENDS CELL BIOL,402,26,41,56,33,30,26,28,22,19,15,106
318,5.326,CANCERS,401,14,8,45,28,21,21,18,12,16,31,187
319,2.528,GEOPHYS J INT,401,0,8,12,7,12,17,13,21,23,11,277
320,3.992,J HUM EVOL,400,2,24,17,19,12,17,8,11,9,4,277
321,3.286,OPEN BIOL,400,15,28,38,21,16,22,40,18,25,19,158
322,3.355,J R SOC INTERFACE,399,9,8,15,14,20,19,17,24,13,17,243
323,3.476,J ALZHEIMERS DIS,398,2,19,11,17,14,30,15,19,17,5,249
324,4.661,BIOL CONSERV,397,6,18,31,38,11,27,29,12,12,10,203
325,2.442,BIOORG MED CHEM LETT,397,2,19,17,20,20,19,23,16,20,17,224
326,3.288,BMC CANCER,395,2,12,18,27,23,60,21,18,17,20,177
327,37.490,NAT NANOTECHNOL,395,3,18,23,32,22,31,21,25,20,19,181
328,4.235,BIOCHEM PHARMACOL,393,9,25,22,20,29,18,33,16,12,17,192
329,3.487,CELL SIGNAL,392,6,12,23,13,21,11,20,18,13,13,242
330,7.360,INT J CANCER,392,2,19,45,38,28,57,13,24,13,16,137
331,,SPRINGER THESES-RECO,392,0,5,13,17,17,24,25,17,14,24,236
332,3.046,J MAGN MAGN MATER,390,3,1,9,7,8,9,9,17,14,15,298
333,9.137,ECOL LETT,388,2,26,23,27,9,25,17,15,9,15,220
334,3.309,EXP CELL RES,388,3,17,23,21,15,32,14,20,25,24,194
335,3.923,J CELL PHYSIOL,387,0,3,13,13,18,20,18,25,21,25,231
336,10.023,LEUKEMIA,387,1,10,32,42,20,50,54,27,17,16,118
337,7.042,2D MATER,385,5,11,31,43,61,35,15,12,40,4,128
338,5.316,ACS SYNTH BIOL,385,4,22,35,24,21,24,28,29,33,20,145
