Cited Journal Data: J NEUROSCI METH,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
228,2.884,MED PHYS,12,0,1,1,0,3,0,0,0,0,0,7
229,2.339,MULTISENS RES,12,0,0,0,0,1,0,0,0,0,0,11
230,12.423,NAT PROTOC,12,0,1,0,0,0,0,0,1,0,1,9
231,4.215,NEURAL COMPUT APPL,12,0,1,1,1,0,5,0,1,0,1,2
232,2.182,OTOL NEUROTOL,12,0,0,0,0,0,2,2,2,0,0,6
233,5.666,PHILOS T R SOC B,12,0,1,0,0,0,3,0,1,1,1,5
234,4.929,STEM CELL TRANSL MED,12,0,0,0,1,1,0,1,1,0,0,8
235,2.069,VISION RES,12,0,0,0,0,1,0,0,0,0,0,11
236,1.500,ACTA NEUROBIOL EXP,11,0,0,2,0,0,2,0,0,2,2,3
237,,ADV INTELL SYST,11,0,0,1,1,0,0,0,2,1,2,4
238,3.569,AM J PHYSIOL-HEART C,11,0,0,0,0,0,0,5,0,0,0,6
239,6.493,AM J TRANSPLANT,11,0,1,2,0,1,0,0,0,0,2,5
240,3.463,ANESTH ANALG,11,0,1,0,0,2,0,0,1,1,0,6
241,1.678,ATTEN PERCEPT PSYCHO,11,0,0,0,0,0,0,0,0,0,0,11
242,1.032,AUSTRALAS PHYS ENG S,11,0,2,2,2,0,2,1,0,2,0,0
243,,BIOMED RES-INDIA,11,0,1,0,0,0,0,2,1,0,0,7
244,8.173,BIOSENS BIOELECTRON,11,0,0,2,0,0,1,0,0,1,1,6
245,2.173,BMC NEUROSCI,11,0,1,1,0,0,0,0,1,2,1,5
246,31.398,CELL,11,0,0,0,2,0,1,0,0,2,2,4
247,,EPJ NONLINEAR BIOMED,11,0,1,1,0,1,2,0,1,4,0,1
248,2.401,EUR J APPL PHYSIOL,11,1,0,0,0,0,1,3,0,0,1,5
249,,EUR SIGNAL PR CONF,11,0,1,2,1,1,0,1,0,0,1,4
250,2.164,HISTOCHEM CELL BIOL,11,0,0,0,1,1,2,1,0,2,0,4
251,,IEEE INT SYMP CIRC S,11,0,0,1,1,1,1,0,0,0,0,7
252,3.850,IEEE J BIOMED HEALTH,11,0,0,0,1,0,1,1,3,1,1,3
253,6.131,IEEE T MED IMAGING,11,0,1,0,1,0,1,3,0,1,1,3
254,1.605,J ACOUST SOC AM,11,0,0,1,2,0,0,0,0,0,1,7
255,1.568,J ELECTROMYOGR KINES,11,0,0,0,0,0,0,0,0,0,2,9
256,1.261,J HEALTHC ENG,11,0,0,1,1,0,1,2,1,0,0,5
257,5.356,MED IMAGE ANAL,11,0,2,1,1,2,0,0,0,1,0,4
258,,METHOD MOL BIOL,11,0,0,0,4,0,0,1,0,1,2,3
259,4.731,PSYCHONEUROENDOCRINO,11,0,0,1,1,0,0,0,0,2,0,7
260,2.590,REV NEUROSCIENCE,11,0,1,1,0,0,1,1,0,0,3,4
261,,SIG PROCESS COMMUN,11,0,1,0,0,1,0,1,1,0,1,6
262,,SPR SER TRANSL STROK,11,0,0,1,1,0,0,0,0,2,2,5
263,11.439,TRENDS NEUROSCI,11,1,2,1,2,1,0,1,1,0,2,0
264,0.580,TURK J ELECTR ENG CO,11,0,1,0,2,0,3,0,1,0,1,3
265,3.804,AAPS J,10,0,0,1,0,0,2,1,0,1,0,5
266,2.275,ANAL BIOCHEM,10,0,0,0,0,0,0,1,1,2,2,4
267,2.805,ANIM COGN,10,0,1,0,4,1,0,0,0,1,0,3
268,1.555,BEHAV PROCESS,10,0,0,1,5,0,0,0,0,0,1,3
269,1.440,BIOL CYBERN,10,0,0,2,0,0,0,2,2,2,0,2
270,1.676,BIOMED ENG ONLINE,10,0,0,1,1,0,1,0,1,0,1,5
271,2.213,BMC BIOINFORMATICS,10,0,0,1,3,1,0,0,2,0,1,2
272,2.109,BMC COMPLEM ALTERN M,10,0,0,0,0,0,0,0,0,1,1,8
273,2.170,BMC NEUROL,10,0,0,0,0,0,0,0,0,0,3,7
274,3.199,CEREBELLUM,10,0,0,0,1,0,1,0,0,0,0,8
275,3.289,CURR ALZHEIMER RES,10,0,0,1,0,1,0,0,0,1,1,6
276,4.692,EXPERT OPIN DRUG DIS,10,0,1,0,0,0,0,1,0,0,1,7
277,5.595,FASEB J,10,0,0,1,0,0,1,0,1,0,1,6
278,5.511,FRONT IMMUNOL,10,0,1,0,2,0,1,0,0,0,3,3
279,,FRONT INTEGR NEUROSC,10,0,0,0,0,1,0,0,2,1,0,6
280,3.231,J BIOMED MATER RES A,10,0,0,1,0,0,0,1,1,0,0,7
281,4.302,J CELL MOL MED,10,0,0,0,0,1,0,0,0,3,1,5
282,13.251,J CLIN INVEST,10,0,2,0,0,1,1,0,0,0,1,5
283,4.776,J MATER CHEM B,10,0,0,2,0,0,0,0,1,1,1,5
284,2.761,J NEUROSURG-SPINE,10,0,0,0,1,0,1,0,0,1,0,7
285,,J PHYS CONF SER,10,0,0,0,0,0,0,1,0,3,1,5
286,1.949,LASER MED SCI,10,0,0,1,1,0,0,0,1,0,1,6
287,1.087,MICROSC RES TECHNIQ,10,0,0,0,0,0,0,0,0,0,0,10
288,11.640,MOL PSYCHIATR,10,0,1,0,1,0,0,0,1,1,2,4
289,3.098,MOLECULES,10,0,0,0,1,0,0,0,0,0,1,8
290,3.008,MRS COMMUN,10,1,0,2,1,0,1,1,0,0,0,4
291,,NEURORADIOL J,10,1,0,2,0,1,5,0,0,0,0,1
292,3.031,NMR BIOMED,10,0,0,2,0,5,0,1,0,1,0,1
293,2.117,PARKINSONS DIS-US,10,0,0,0,0,2,2,0,0,0,1,5
294,2.223,PSYCHIAT RES,10,0,0,1,2,0,0,1,1,0,0,5
295,2.504,ROY SOC OPEN SCI,10,0,1,2,0,0,0,0,1,1,1,4
296,41.058,SCIENCE,10,0,0,0,0,1,1,0,0,0,2,6
297,2.839,SEIZURE-EUR J EPILEP,10,0,1,1,0,0,0,0,1,0,3,4
298,,2017 IEEE 14 INT SXB,9,0,1,2,0,0,1,1,2,0,1,1
299,3.495,BIOPHYS J,9,1,0,0,1,0,2,0,1,0,0,4
300,5.770,BMC BIOL,9,0,2,0,1,1,0,0,0,0,0,5
301,,IEEE INT C BIOINFORM,9,0,2,2,0,0,1,0,0,0,0,4
302,8.784,J CELL BIOL,9,0,0,0,3,0,1,0,0,0,0,5
303,6.253,J MED CHEM,9,0,0,0,0,0,0,1,0,0,1,7
304,3.392,J NEUROENDOCRINOL,9,0,0,0,0,1,1,1,1,0,0,5
305,2.655,J NEUROIMMUNOL,9,0,1,0,1,2,1,0,1,0,0,3
306,4.738,J PSYCHOPHARMACOL,9,0,0,0,1,0,0,0,1,0,1,6
307,4.082,MAGN RESON MED,9,0,2,2,1,0,0,0,0,1,1,2
308,1.923,MED ENG PHYS,9,0,1,0,0,1,1,0,1,1,1,3
309,4.291,MED SCI SPORT EXER,9,0,0,0,1,0,1,1,0,0,1,5
310,6.426,MOL NEURODEGENER,9,0,2,0,0,0,1,0,2,0,0,4
311,5.005,NANOMEDICINE-UK,9,0,0,0,0,0,0,0,1,1,2,5
312,26.919,NAT METHODS,9,0,0,0,1,0,2,0,1,0,1,4
313,3.186,NEUROTOX RES,9,0,0,0,0,0,1,1,0,0,0,7
314,3.958,SCHIZOPHR RES,9,0,1,0,0,0,0,0,0,0,3,5
315,3.612,STEM CELL REV REP,9,0,0,0,2,2,1,1,0,1,0,2
316,3.989,STEM CELLS INT,9,0,0,0,0,0,0,1,2,1,0,5
317,2.360,SYNAPSE,9,0,0,0,0,1,0,1,0,0,1,6
318,1.924,WORLD NEUROSURG,9,0,2,0,0,0,1,1,1,0,1,3
319,,2017 CHIN AUT C CAXB,8,0,0,1,0,0,0,1,0,0,2,4
320,13.709,ACS NANO,8,0,0,1,0,0,0,0,0,3,0,4
321,0.525,ACTA BIOL COLOMB,8,0,0,0,1,0,0,0,0,0,1,6
322,,ACTA PSYCHOL,8,0,0,0,0,1,0,1,1,0,0,5
323,13.325,ADV FUNCT MATER,8,0,0,2,0,0,0,0,0,1,0,5
324,21.950,ADV MATER,8,0,1,0,0,0,0,0,0,0,0,7
325,2.073,ANAL METHODS-UK,8,0,0,0,0,0,0,0,0,0,0,8
326,1.373,ANAT REC,8,0,0,2,0,0,0,0,1,1,1,3
327,4.277,ANN NY ACAD SCI,8,0,0,0,1,0,0,2,0,2,0,3
328,14.675,ANNU REV NEUROSCI,8,0,1,1,3,1,0,0,1,0,0,1
329,3.768,AUTISM RES,8,0,0,0,0,2,1,0,1,0,0,4
330,2.605,AUTON NEUROSCI-BASIC,8,0,0,0,0,0,0,2,0,0,0,6
331,,BIOSYST BIOROBOT,8,0,0,0,1,0,0,1,0,0,1,5
332,3.886,CEPHALALGIA,8,0,0,0,0,0,0,0,2,0,0,6
