Cited Journal Data: IEEE T NEUR SYS REH,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
184,,2017 IEEE 2 ADV INXB,5,0,1,2,0,2,0,0,0,0,0,0
185,2.435,APPL ERGON,5,0,0,1,0,0,0,0,0,0,0,4
186,1.032,AUSTRALAS PHYS ENG S,5,0,2,0,1,0,0,0,0,0,0,2
187,1.440,BIOL CYBERN,5,0,0,0,1,2,0,0,1,1,0,0
188,1.088,BIOMED ENG-BIOMED TE,5,0,0,0,2,0,1,1,0,0,0,1
189,3.125,BRAIN RES,5,2,0,0,0,0,1,0,0,0,0,2
190,,C IND ELECT APPL,5,0,0,1,0,0,1,0,0,1,0,2
191,2.000,COGN NEURODYNAMICS,5,0,2,0,0,0,0,0,1,0,0,2
192,1.545,COMPUT MATH METHOD M,5,0,1,1,0,0,1,0,1,0,0,1
193,5.116,ELECTROCHIM ACTA,5,0,0,0,0,0,0,0,0,0,0,5
194,2.832,EUR J NEUROSCI,5,0,1,0,1,0,1,0,0,0,0,2
195,,EUR J TRANSL MYOL,5,0,0,0,0,0,0,0,0,0,0,5
196,,EUR SIGNAL PR CONF,5,1,1,1,1,0,0,0,0,1,0,0
197,4.075,IEEE J SOLID-ST CIRC,5,0,0,0,0,0,3,0,0,0,0,2
198,4.585,IEEE T AFFECT COMPUT,5,0,1,1,0,0,0,3,0,0,0,0
199,0.500,IEICE T INF SYST,5,0,0,1,0,0,1,0,0,1,0,2
200,,INT C WEARAB IMPL,5,0,0,1,0,0,0,0,0,0,0,4
201,2.009,INT J SOC ROBOT,5,0,0,0,0,0,0,1,0,0,1,3
202,,INT REV PSYCHIATR,5,0,0,2,0,0,1,0,1,0,0,1
203,2.367,J BIOMED OPT,5,0,0,1,0,0,0,0,0,0,0,4
204,1.426,J INTELL FUZZY SYST,5,0,0,0,1,0,2,0,0,0,0,2
205,1.194,J MECH SCI TECHNOL,5,0,0,0,1,1,0,1,0,0,0,2
206,4.319,J NEUROSURG,5,0,0,0,1,1,0,1,0,1,0,1
207,1.882,J SPINAL CORD MED,5,0,0,0,0,1,0,0,0,0,0,4
208,,J VIBROENG,5,0,1,0,1,0,1,1,0,1,0,0
209,4.396,KNOWL-BASED SYST,5,0,2,1,0,0,0,0,0,0,0,2
210,1.541,MULTIMED TOOLS APPL,5,0,0,0,1,1,0,0,1,0,0,2
211,1.651,NEURAL COMPUT,5,0,0,0,0,0,1,0,1,0,0,3
212,7.197,NEURAL NETWORKS,5,0,0,0,0,0,0,2,2,0,0,1
213,5.426,NEUROIMAGE,5,0,1,0,0,1,1,0,1,0,0,1
214,8.037,NEUROSCI BIOBEHAV R,5,0,0,1,0,2,0,1,0,0,0,1
215,3.382,NEUROSCIENCE,5,0,1,0,1,0,0,0,0,0,1,2
216,2.182,OTOL NEUROTOL,5,0,1,0,1,2,0,0,0,1,0,0
217,3.965,PATTERN RECOGN,5,0,0,0,1,2,0,0,0,1,0,1
218,3.955,PLOS COMPUT BIOL,5,0,1,0,0,0,0,1,1,2,0,0
219,,PROCEDIA COMPUT SCI,5,0,0,1,0,0,0,0,1,1,1,1
220,0.719,TECHNOL HEALTH CARE,5,0,0,1,1,0,0,0,0,0,0,3
221,,2017 IEEE 5 INT SXB,4,0,0,0,0,2,0,0,0,0,1,1
222,,2017 INT C COMPXB,4,0,0,0,0,0,0,0,0,0,0,4
223,,2017 INT C NEWXB,4,0,0,0,1,0,1,1,0,0,1,0
224,5.609,ADV HEALTHC MATER,4,0,0,0,2,0,0,0,0,0,0,2
225,21.950,ADV MATER,4,0,0,0,0,0,0,2,0,0,0,2
226,,AER ADV ENG RES,4,0,1,1,0,0,0,0,0,0,0,2
227,,AIP C PROC,4,0,1,0,1,0,0,0,1,0,0,1
228,0.800,ANALOG INTEGR CIRC S,4,0,0,0,0,1,1,0,0,1,0,1
229,,ASSIST TECHNOL,4,0,0,0,1,1,0,0,0,0,0,2
230,0.872,BIO-MED MATER ENG,4,0,0,0,1,0,1,0,1,0,0,1
231,,BIOMED ENG INT CONF,4,0,1,0,0,1,0,0,1,0,0,1
232,10.848,BRAIN,4,0,0,0,1,1,1,0,0,0,0,1
233,,BRAIN SCI,4,0,0,0,1,0,0,1,0,0,0,2
234,1.204,CAMB Q HEALTHC ETHIC,4,0,1,0,0,0,0,1,1,0,0,1
235,1.601,CLUSTER COMPUT,4,0,0,0,1,1,0,0,1,0,0,1
236,2.391,COMPUT VIS IMAGE UND,4,0,0,0,2,0,0,1,0,1,0,0
237,7.616,ELIFE,4,1,0,0,0,1,0,1,1,0,0,0
238,2.676,ENERGIES,4,1,0,1,0,0,0,0,0,0,0,2
239,,FRONT SYST NEUROSCI,4,0,1,1,0,0,0,0,0,1,0,1
240,2.824,HEARING RES,4,0,0,0,1,1,1,0,0,0,0,1
241,,IEEE INT C BIOINFORM,4,0,0,0,2,0,0,1,1,0,0,0
242,,IEEE INT CONF FUZZY,4,1,0,0,1,0,0,0,0,0,0,2
243,0.502,IEEE LAT AM T,4,0,0,1,0,0,1,1,0,0,0,1
244,,IEEE SOUTHEASTCON,4,0,0,0,2,1,0,0,0,0,0,1
245,2.158,IEEE T NANOBIOSCI,4,2,1,0,0,1,0,0,0,0,0,0
246,,INT J ADV COMPUT SC,4,0,1,0,1,0,0,0,1,0,0,1
247,,INT J BIOMED ENG TEC,4,0,0,0,0,3,1,0,0,0,0,0
248,,INT J COGN INFORM NA,4,0,1,0,0,0,0,0,0,0,0,3
249,1.259,INT J HUM-COMPUT INT,4,0,0,0,0,1,0,0,2,0,0,1
250,,INT J MODEL IDENTIF,4,0,0,0,3,0,0,1,0,0,0,0
251,1.432,INT J REHABIL RES,4,0,0,0,2,0,0,0,0,1,0,1
252,,J ADV COMPUT INTELL,4,0,0,0,0,2,0,0,0,0,0,2
253,,J APPL SCI ENG,4,0,0,0,0,3,0,0,0,0,0,1
254,0.112,J CHIN SOC MECH ENG,4,0,0,0,0,0,0,0,0,1,0,3
255,1.023,J INT MED RES,4,0,0,0,1,1,1,1,0,0,0,0
256,1.211,J MED BIOL ENG,4,0,0,0,0,0,0,1,1,0,0,2
257,3.355,J R SOC INTERFACE,4,0,1,0,1,0,0,0,0,0,1,1
258,2.865,J VESTIBUL RES-EQUIL,4,0,0,0,1,0,0,1,0,2,0,0
259,2.218,MEASUREMENT,4,0,1,1,0,1,0,0,0,0,0,1
260,1.352,MECH SCI,4,1,0,1,0,0,0,0,0,0,0,2
261,,METHOD MOL BIOL,4,0,0,1,3,0,0,0,0,0,0,0
262,12.353,NAT COMMUN,4,0,0,0,1,1,1,0,0,0,0,1
263,14.319,NEURON,4,0,0,1,0,0,0,1,0,1,0,1
264,1.954,PATTERN RECOGN LETT,4,0,1,1,0,0,0,1,0,0,0,1
265,2.587,PHYS THER,4,0,0,2,0,0,1,0,0,0,1,0
266,,RES J PHARM BIOL CHE,4,0,0,0,0,0,0,0,0,0,0,4
267,11.511,SCI ADV,4,0,0,0,0,0,0,1,0,0,0,3
268,0.482,SENSOR MATER,4,0,1,0,0,1,0,0,0,0,0,2
269,3.470,SIGNAL PROCESS,4,0,2,1,0,1,0,0,0,0,0,0
270,,TECHNOLOGIES,4,0,1,1,2,0,0,0,0,0,0,0
271,,2017 19 INT C SOLXB,3,0,0,0,0,0,0,0,0,0,0,3
272,,2017 2 IEEE INT CXB,3,0,0,0,0,1,1,0,1,0,0,0
273,,2017 3 INT C CONTRXB,3,0,0,0,0,0,0,0,0,1,0,2
274,,2017 IEEE 12 INT CXB,3,0,0,0,0,0,0,1,0,0,0,2
275,,2017 IEEE 19 INT CXB,3,1,0,1,1,0,0,0,0,0,0,0
276,,AGRO FOOD IND HI TEC,3,0,0,0,0,0,2,0,0,0,0,1
277,6.126,AUTOMATICA,3,0,0,0,0,1,0,2,0,0,0,0
278,3.173,BEHAV BRAIN RES,3,0,0,1,1,0,1,0,0,0,0,0
279,2.061,BRAIN INJURY,3,0,0,0,0,0,0,0,2,0,1,0
280,7.867,BRIT J SPORT MED,3,0,0,0,0,0,0,0,2,0,1,0
281,1.807,CLIN EEG NEUROSCI,3,0,0,0,1,0,1,0,0,0,1,0
282,6.754,COCHRANE DB SYST REV,3,0,0,1,0,1,1,0,0,0,0,0
283,1.829,COMPLEXITY,3,0,2,0,0,0,0,0,0,0,0,1
284,5.797,COMPR PHYSIOL,3,0,0,0,0,0,2,0,0,0,0,1
285,2.757,CURR PHARM DESIGN,3,0,0,1,0,0,0,0,1,0,1,0
286,2.042,DISABIL REHABIL,3,0,0,0,0,0,0,0,0,0,0,3
287,,ELEKTROTEH VESTN,3,0,0,0,0,0,0,1,1,0,0,1
288,,ENEURO,3,0,0,0,0,0,1,0,0,0,0,2
289,2.362,EUR J PAEDIATR NEURO,3,0,0,1,0,1,1,0,0,0,0,0
290,2.208,EUR J PHYS REHAB MED,3,0,0,0,1,0,0,0,0,0,0,2
291,,FACTA UNIV-SER ELECT,3,0,0,0,0,1,0,0,0,0,1,1
292,3.582,FRONT AGING NEUROSCI,3,0,0,0,0,0,1,0,0,0,0,2
293,,GAMING MEDIA SOC EFF,3,0,0,0,0,3,0,0,0,0,0,0
294,,IC 2017 P 2017 INTXB,3,0,0,0,0,0,0,0,0,0,1,2
295,2.428,IEEE ACM T COMPUT BI,3,0,0,1,0,0,0,1,0,0,0,1
296,3.933,IEEE CIRC SYST MAG,3,0,0,1,0,1,0,0,0,1,0,0
297,,IEEE INT ULTRA SYM,3,0,0,0,1,0,1,0,0,0,0,1
298,5.007,IEEE T AUTOMAT CONTR,3,1,0,0,0,0,0,1,1,0,0,0
299,2.450,IEEE T CIRCUITS-II,3,0,0,1,0,0,0,0,0,1,0,1
300,2.794,IEEE T INSTRUM MEAS,3,0,0,1,0,0,0,0,0,0,1,1
301,4.098,IEEE T MOBILE COMPUT,3,1,0,0,0,0,0,0,2,0,0,0
302,1.336,IET SCI MEAS TECHNOL,3,0,0,0,0,0,0,1,0,0,0,2
303,1.250,IET SIGNAL PROCESS,3,0,0,0,0,1,0,0,0,0,0,2
304,,INT C MACH LEARN,3,0,0,1,1,0,1,0,0,0,0,0
305,,INT C PERVAS COMP,3,0,0,0,0,0,0,1,1,0,0,1
306,0.833,INT J CLIN EXP MED,3,0,0,2,0,0,0,0,0,0,0,1
307,2.000,INT J COMPUT INT SYS,3,0,0,0,0,0,1,0,1,0,0,1
308,,INT J HEALTHC INF SY,3,0,0,0,0,0,0,0,0,0,0,3
309,0.908,INT J HUM ROBOT,3,0,0,0,0,0,1,0,1,0,1,0
310,,INT J INTEGR ENG,3,0,0,0,0,0,0,0,1,0,0,2
311,3.687,INT J MOL SCI,3,0,1,0,0,1,0,1,0,0,0,0
312,,INT J SMART SENS INT,3,0,1,0,0,0,0,1,0,0,1,0
313,,INT J SPEECH TECHNOL,3,0,3,0,0,0,0,0,0,0,0,0
314,0.897,IRBM,3,0,2,0,0,0,1,0,0,0,0,0
315,0.761,J CENT SOUTH UNIV,3,0,0,0,0,2,0,0,0,0,0,1
316,1.640,J CLIN NEUROSCI,3,0,0,0,0,0,0,0,1,0,0,2
317,1.606,J COMPUT NEUROSCI,3,0,2,0,0,0,0,0,0,0,0,1
318,0.954,J FAC ENG ARCHIT GAZ,3,0,0,0,0,0,0,0,1,0,0,2
319,1.040,J HAND THER,3,0,0,1,0,0,0,0,0,0,0,2
320,0.662,J INTEGR NEUROSCI,3,0,0,0,0,0,0,0,0,1,0,2
321,0.628,J MAGN,3,0,2,0,0,0,0,1,0,0,0,0
322,2.098,J MED SYST,3,0,0,0,0,0,1,0,0,0,2,0
323,1.069,J NANOELECTRON OPTOE,3,0,0,0,0,0,0,1,0,0,0,2
324,2.779,J NEURAL TRANSM,3,1,0,0,0,0,0,0,1,0,0,1
325,3.783,J NEUROL,3,0,1,0,1,0,0,0,0,1,0,0
326,,J PHYS CONF SER,3,0,0,0,0,0,0,1,0,0,0,2
327,,J ROBOT,3,0,0,1,0,0,0,0,1,1,0,0
328,,J ROBOT MECHATRON,3,0,0,1,1,0,1,0,0,0,0,0
329,0.913,J SYST ARCHITECT,3,0,0,0,1,0,0,0,1,0,0,1
330,2.226,JMIR SERIOUS GAMES,3,0,1,0,2,0,0,0,0,0,0,0
